Price,Close,High,Low,Open,Volume
2010-02-12,6.03015661239624,6.068074617965429,5.883299676996322,5.96184377270996,655468800
2010-02-16,6.12103796005249,6.1297649012161175,6.064461907644149,6.077101105995172,543737600
2010-02-17,6.095458984375,6.148423323825495,6.044600039695561,6.14481200928308,436396800
2010-02-18,6.106893062591553,6.13578317265521,6.046404758770525,6.067770896245389,422825200
2010-02-19,6.068974494934082,6.115017940261662,6.052122099739051,6.074692809990604,415469600
2010-02-22,6.031358242034912,6.093953147993815,5.99434347772833,6.089138464299167,390563600
2010-02-23,5.930243492126465,6.05874326560578,5.889617416207685,6.018718673543025,575094800
2010-02-24,6.0385823249816895,6.062055067240381,5.953717633845612,5.965454406767876,460566400
2010-02-25,6.0789055824279785,6.1047858598243305,5.925127426682063,5.939873222192933,665126000
2010-02-26,6.157752513885498,6.174303971386686,6.078907484030895,6.090342912295723,507460800
2010-03-01,6.289262294769287,6.304609579248749,6.182730515986428,6.191758401290746,550093600
2010-03-02,6.285048007965088,6.344633085337924,6.251643753271007,6.317548630519751,566546400
2010-03-03,6.299492359161377,6.315743273901178,6.257662908021177,6.28775639099061,372052800
2010-03-04,6.3410210609436035,6.347340860512157,6.278426156309787,6.29798784248148,366041200
2010-03-05,6.588996410369873,6.61156673391171,6.45899184499229,6.468321078130715,899620400
2010-03-08,6.592904567718506,6.623298586880981,6.567926715680666,6.6208914461359,429889600
2010-03-09,6.711474418640137,6.771059499877591,6.55709434208007,6.56973354085879,920259200
2010-03-10,6.766244411468506,6.785504755189614,6.716891387854703,6.735850386912285,596218000
2010-03-11,6.786107063293457,6.786107063293457,6.720503514606205,6.738259147181756,405700400
2010-03-12,6.819210052490234,6.853215393984392,6.793630308405303,6.842381449847894,416323600
2010-03-15,6.736151695251465,6.7861062055239385,6.628115207793797,6.782495694466113,493502800
2010-03-16,6.7545084953308105,6.770458066754067,6.6961271816734635,6.746383439070202,446908000
2010-03-17,6.744578838348389,6.814696533941618,6.718999492202841,6.768051583927813,450956800
2010-03-18,6.76052713394165,6.771059732987713,6.699135991573257,6.7439748736875265,342109600
2010-03-19,6.6883015632629395,6.778281463826486,6.657605795250324,6.764739437763981,559445600
2010-03-22,6.763537406921387,6.801154869962735,6.625106878674762,6.634737052072342,456419600
2010-03-23,6.8721723556518555,6.884811953394628,6.743973132160503,6.790317520298413,602431200
2010-03-24,6.902568340301514,6.927546195400415,6.846593773021356,6.850506431917748,597780400
2010-03-25,6.820714473724365,6.9507193946741275,6.808676757825542,6.949214278393854,542284400
2010-03-26,6.948612689971924,6.980210486525643,6.877892319597145,6.8899300346190095,640875200
2010-03-29,6.993451118469238,7.037989860139587,6.970279722599785,7.011809035536611,540744400
2010-03-30,7.097574234008789,7.146627515679935,7.049424182660503,7.120144545466245,527310000
2010-03-31,7.071996688842773,7.1204480998636654,7.055746573845187,7.086743294535618,430659600
2010-04-01,7.101187229156494,7.18424506282238,7.004286021420018,7.1445222052698485,603145200
2010-04-05,7.177023887634277,7.177625773518043,7.065075524011753,7.071395727584272,684507600
2010-04-06,7.208619594573975,7.2296847884448825,7.1321817252600725,7.16829406017137,447017200
2010-04-07,7.2405219078063965,7.280245574001815,7.182139778531832,7.208923299545999,628502000
2010-04-08,7.2209577560424805,7.26880645856024,7.16347888338209,7.2357035522805715,572989200
2010-04-09,7.276335716247559,7.279345950521812,7.236311493477215,7.2655025693572215,334182800
2010-04-12,7.291378021240234,7.314850761411634,7.276932763543518,7.2886691336292175,333026400
2010-04-13,7.295589923858643,7.306725211038815,7.255866271467978,7.278437386883773,306210800
2010-04-14,7.393696308135986,7.397307622619901,7.3449451697746895,7.3813580521088324,404076400
2010-04-15,7.490896224975586,7.494206193634209,7.388276749946797,7.3964018028983265,376784800
2010-04-16,7.445154190063477,7.557704381642106,7.359387504734424,7.480363290763303,750545600
2010-04-19,7.435225963592529,7.459902476783473,7.2757294475494225,7.434022192042443,566924400
2010-04-20,7.360593795776367,7.50082996818253,7.311541310081794,7.479463424784002,738326400
2010-04-21,7.800864219665527,7.831860939600106,7.695837146271972,7.788224616630996,982391200
2010-04-22,8.019041061401367,8.027467461786438,7.709979563470833,7.7713711055477255,793424800
2010-04-23,8.150248527526855,8.190874607669185,8.034990226339765,8.064782363676516,796955600
2010-04-26,8.110221862792969,8.199298510194133,8.070798762495684,8.18184463346495,479068800
2010-04-27,7.885727405548096,8.060270279817415,7.839985689247099,8.043116935308067,709343600
2010-04-28,7.87248420715332,7.9447080735554545,7.71629849893225,7.922138567321709,758402400
2010-04-29,8.084345817565918,8.125272447713796,7.884825080354921,7.915219110044361,558840800
2010-04-30,7.857138156890869,8.142424778649255,7.8544300727277845,8.104506778851242,542463600
2010-05-03,8.015429496765137,8.061473352782082,7.911004332788278,7.939894847492478,454342000
2010-05-04,7.784610271453857,7.923342095354616,7.726530317652321,7.9113051864499555,723819600
2010-05-05,7.703657150268555,7.768358636812491,7.4851775330117105,7.614580506099584,883103200
2010-05-06,7.410549640655518,7.771672275508532,5.996149774631968,7.638658730152404,1285860800
2010-05-07,7.097877502441406,7.420180581023319,6.777380885199353,7.334113305514289,1676018400
2010-05-10,7.643474102020264,7.663336335936808,7.479163275731325,7.530924657503642,984306400
2010-05-11,7.719611167907715,7.821026111112411,7.538447562796591,7.578772303610635,848906800
2010-05-12,7.887230396270752,7.9185276476788005,7.785213587254537,7.801462893253,654379600
2010-05-13,7.7749834060668945,7.974804676169313,7.715999399476472,7.92123764194202,599712400
2010-05-14,7.638355731964111,7.718404917599808,7.508351643702874,7.6786812676120615,759362800
2010-05-17,7.650393962860107,7.709377957965724,7.45448458692819,7.664839219682474,762834800
2010-05-18,7.594420433044434,7.780699643481458,7.531223236091717,7.733452819886079,782678400
2010-05-19,7.473443508148193,7.611272117906675,7.368417266961581,7.508352074858888,1025726800
2010-05-20,7.155056476593018,7.3383263140693655,7.108410720970763,7.279040954502334,1282915200
2010-05-21,7.292281150817871,7.357885088111906,6.962153658917422,7.006391054623354,1223891200
2010-05-24,7.425897121429443,7.550485079345721,7.410850779040226,7.441546153243566,754238800
2010-05-25,7.379550457000732,7.425894040202952,7.136996189626181,7.202900652686707,1048006400
2010-05-26,7.34614896774292,7.587500358174121,7.335315023067022,7.525808267481834,850654000
2010-05-27,7.624215602874756,7.640466523761809,7.496618993957683,7.541458292507686,666282400
2010-05-28,7.730443477630615,7.8062794719522985,7.62421265593192,7.805978930882105,815614800
2010-06-01,7.849313735961914,8.003091935391712,7.793038621358571,7.815007050360801,876472800
2010-06-02,7.943207263946533,7.968786207087022,7.834267532718274,7.960961691069337,688548000
2010-06-03,7.918227195739746,7.991354296862644,7.836672891514949,7.980219009994808,650106800
2010-06-04,7.702757358551025,7.881512593538934,7.662733164073048,7.770467492201204,758304400
2010-06-07,7.551685810089111,7.79875382061624,7.539948639161927,7.772873543546481,886942000
2010-06-08,7.503235816955566,7.63775444586786,7.392491269193407,7.620901647832349,1000770400
2010-06-09,7.318763256072998,7.580578753176239,7.29739751590934,7.56763780689989,854630000
2010-06-10,7.538747310638428,7.5528904198560145,7.288669014170197,7.3681163230284925,776356000
2010-06-11,7.629030227661133,7.639562828398267,7.4442552869199154,7.470135575265085,545759200
2010-06-14,7.6521992683410645,7.798754813647985,7.64407421354469,7.7027568613104895,602960400
2010-06-15,7.815005779266357,7.819820864684868,7.6889135424190105,7.6931267421602065,585074000
2010-06-16,8.042516708374023,8.057563052267502,7.843296493675896,7.857440410513597,783678000
2010-06-17,8.18154525756836,8.212541964886373,8.110223017711197,8.143325922884719,872855200
2010-06-18,8.247751235961914,8.275739322093672,8.16800339170237,8.192981245824896,784621600
2010-06-21,8.130386352539062,8.396413383758123,8.087051388900488,8.3566897340549,776490400
2010-06-22,8.241131782531738,8.304930061697968,8.170412219376457,8.19027364455623,717262000
2010-06-23,8.154462814331055,8.265508733924092,8.062075354278866,8.26310119075753,768457200
2010-06-24,8.09518051147461,8.221573335837938,8.068095646037342,8.155366690577265,714277200
2010-06-25,8.02596378326416,8.133398398453275,7.999180264749842,8.127078998825414,549942400
2010-06-28,8.074112892150879,8.117749209290096,7.9603588907956215,8.032884118125159,584948000
2010-06-29,7.70907735824585,7.9564467801320315,7.652802245149456,7.948320920591396,1133344800
2010-06-30,7.569441318511963,7.763243666415067,7.52369961861587,7.7253256759843545,739452000
2010-07-01,7.477656841278076,7.667848706285046,7.3193649186622,7.652801563647738,1022896000
2010-07-02,7.431313991546631,7.5513873892381715,7.318762960546678,7.5381450988086565,693842800
2010-07-06,7.482171058654785,7.607660606626331,7.407839382655707,7.553492502672322,615235600
2010-07-07,7.784311771392822,7.787322004201004,7.515877917039111,7.538146086112127,654556000
2010-07-08,7.766854763031006,7.911605437878549,7.670555477390527,7.8989658402264125,738144400
2010-07-09,7.812901496887207,7.821327094849846,7.678683368693424,7.7307452871679585,433322400
2010-07-12,7.742786884307861,7.880013706817561,7.669659728896981,7.780103020568068,562878400
2010-07-13,7.577566623687744,7.715997106373205,7.415963945683893,7.71359036740183,1190924000
2010-07-14,7.605555057525635,7.697942517959043,7.493306169471979,7.504742803146172,812047600
2010-07-15,7.567034721374512,7.733151155127826,7.44214625231585,7.470133535317221,824866000
2010-07-16,7.520389080047607,7.672963473156682,7.475549805391699,7.619095913930098,1039858400
2010-07-19,7.390382766723633,7.519785743173061,7.210423817192067,7.519785743173061,1024478000
2010-07-20,7.580273151397705,7.610667968148494,7.222761994504136,7.3097324425610415,1074950800
2010-07-21,7.650993824005127,7.979314752921076,7.643772001090651,7.977509096296082,1185671200
2010-07-22,7.794844627380371,7.824336228099093,7.683196820049115,7.754519082223235,645318800
2010-07-23,7.822531223297119,7.835772712048757,7.712388523075331,7.736764498302435,533388800
2010-07-26,7.802668571472168,7.827345083966924,7.755421744842975,7.824335655176614,420551600
2010-07-27,7.947118759155273,7.968785845095622,7.83336474990022,7.85051809398221,584771600
2010-07-28,7.853225231170654,8.00459668413605,7.831859492510337,7.934779544588673,519985200
2010-07-29,7.767458438873291,7.90408328778375,7.7069709308466114,7.845701978058403,643806800
2010-07-30,7.741579532623291,7.815308540071054,7.670859150830946,7.700652902113052,448210000
2010-08-02,7.880011081695557,7.90228005737324,7.812902809906477,7.837579329288343,428055600
2010-08-03,7.882415771484375,7.922439965696205,7.806881124078803,7.854729832496278,417653600
2010-08-04,7.914012908935547,7.953133865573038,7.833663190692503,7.909799709756155,420375200
2010-08-05,7.875494956970215,7.920033698440121,7.84088692848335,7.876397383793321,289097200
2010-08-06,7.827047348022461,7.86917856260046,7.7530161768345165,7.817717713635947,444897600
2010-08-09,7.877001762390137,7.889039481079655,7.811397802704319,7.868875900481699,303128000
2010-08-10,7.806581020355225,7.837879082152903,7.750606444187537,7.819822508038858,451920000
2010-08-11,7.529120922088623,7.694636365972764,7.517685891106245,7.685909420331961,620054400
2010-08-12,7.577269077301025,7.616691396873829,7.406638047272681,7.423791392977787,534920400
2010-08-13,7.4963178634643555,7.579977594399834,7.496016518715625,7.573056308210998,354869200
2010-08-16,7.452380657196045,7.523702929087676,7.421684477104912,7.450574999543625,318430000
2010-08-17,7.582683563232422,7.6627327514637615,7.499323601969781,7.525806571877446,422640400
2010-08-18,7.615783214569092,7.663933249846584,7.570943951256138,7.594417485201812,339696000
2010-08-19,7.5197882652282715,7.628125284746687,7.483675925388799,7.608864941586571,426706000
2010-08-20,7.512567043304443,7.64136739796317,7.493306696537743,7.505043872141649,384230000
2010-08-23,7.397006511688232,7.583587081323963,7.380455858492645,7.577267682570318,414041600
2010-08-24,7.220355987548828,7.31274262130385,7.181836109938997,7.302812713561602,602565600
2010-08-25,7.30943489074707,7.342538611288239,7.138202792397392,7.163481193588399,596867600
2010-08-26,7.230888366699219,7.395500469151379,7.230888366699218,7.386472184768157,466505200
2010-08-27,7.271215915679932,7.301008860610665,7.088848538512824,7.275128575123431,548391200
2010-08-30,7.29770040512085,7.395504868488985,7.242929584200256,7.245337128134616,383289200
2010-08-31,7.315754413604736,7.35969127137969,7.232997128910288,7.278136954643562,420786800
2010-09-01,7.533329963684082,7.567335300214538,7.411450922489345,7.447261916112315,697037600
2010-09-02,7.5887017250061035,7.5887017250061035,7.480364711863784,7.561316327979934,415427600
2010-09-03,7.787322044372559,7.787622585503383,7.658822228469241,7.676577459179298,520788800
2010-09-07,7.758430004119873,7.810190564339198,7.711483725653544,7.723220094373708,342557600
2010-09-08,7.912210941314697,7.956448347946214,7.797252345847213,7.81771646568878,526551200
2010-09-09,7.916722297668457,8.020544767729751,7.912208556739083,7.976006833375173,438575200
2010-09-10,7.92695426940918,7.95975663771239,7.866465962959215,7.920333526820984,387542400
2010-09-13,8.036194801330566,8.073510915584318,7.997675719119413,7.99948057284842,388780000
2010-09-14,8.066890716552734,8.100294173752632,7.990452825571416,8.011217484300374,408150400
2010-09-15,8.131891250610352,8.136707139790023,8.060268459571652,8.070199975402048,429368800
2010-09-16,8.322985649108887,8.325995077644418,8.110224274954044,8.132494046116975,652103200
2010-09-17,8.286874771118164,8.364816967406007,8.236016630212518,8.356691107922718,634477200
2010-09-20,8.52341079711914,8.539962254651423,8.301319760779654,8.308241045613636,658677600
2010-09-21,8.53965950012207,8.647394628640438,8.510167904688231,8.542368387539168,668074400
2010-09-22,8.65943431854248,8.66635560381319,8.498734015842913,8.507762303317246,585289600
2010-09-23,8.694642066955566,8.810201717695936,8.606769160115679,8.616699872982753,786116800
2010-09-24,8.796960830688477,8.833374518462419,8.743695948303166,8.790340890716685,649488000
2010-09-27,8.762051582336426,8.869485372854106,8.757537841143261,8.846915863302524,482834800
2010-09-28,8.632649421691895,8.780408753612877,8.275740020003918,8.780408753612877,1035042400
2010-09-29,8.64799976348877,8.721428238607016,8.60677178331956,8.643786562045886,469644000
2010-09-30,8.53905963897705,8.727144525610512,8.463825523606502,8.697051040179456,673391600
2010-10-01,8.502043724060059,8.624223318221764,8.46683380911633,8.611283176256753,448142800
2010-10-04,8.385281562805176,8.513479217992414,8.359099129178627,8.474358248860952,435302000
2010-10-05,8.695242881774902,8.710589759380465,8.480975623534793,8.486393397585305,501967200
2010-10-06,8.702766418457031,8.787028807643077,8.584498693262423,8.71480413222238,670868800
2010-10-07,8.7036714553833,8.741589458029003,8.634155652923422,8.737376257336606,408399600
2010-10-08,8.849625587463379,8.862565731295444,8.727145434544553,8.77860466515835,658403200
2010-10-11,8.888442993164062,8.945019439562719,8.86557294608636,8.869786145553274,427753200
2010-10-12,8.984142303466797,9.013032817637619,8.802075491755215,8.889949198520005,558544000
2010-10-13,9.0322904586792,9.087060439779906,9.02205840372732,9.034096115435414,630092400
2010-10-14,9.097597122192383,9.102411405027297,9.040117429837421,9.078938662311916,435296400
2010-10-15,9.471657752990723,9.479482266644823,9.175837778777344,9.251974306524225,922194000
2010-10-18,9.569764137268066,9.599856815356324,9.458116347918887,9.583908049547265,1093010800
2010-10-19,9.31367015838623,9.442470528729325,9.028684010599292,9.130400318589512,1232784000
2010-10-20,9.344961166381836,9.456909459897163,9.234819332972474,9.298918130486983,721624400
2010-10-21,9.314570426940918,9.471658581501188,9.232715576416997,9.400035788189191,551460000
2010-10-22,9.252877235412598,9.330217531971599,9.21766813049455,9.30102647992885,372778000
2010-10-25,9.294108390808105,9.377166227755865,9.282070673749335,9.301632365762796,392462000
2010-10-26,9.270333290100098,9.32119142933779,9.19810780547331,9.234822835314688,392929600
2010-10-27,9.263713836669922,9.32600700996104,9.196604773241758,9.258296864299853,399002800
2010-10-28,9.185773849487305,9.26883170178717,9.055167809602583,9.267326585083664,551051200
2010-10-29,9.057568550109863,9.20502729931471,9.054257777706857,9.155372945539435,430511200
2010-11-01,9.153871536254883,9.196604625122417,9.094286448315533,9.094888334124736,423889200
2010-11-02,9.3097562789917,9.334734139182384,9.238736161699528,9.238736161699528,433930000
2010-11-03,9.413274765014648,9.415682307246346,9.284775010947158,9.370240349415827,508348400
2010-11-04,9.577888488769531,9.635367364013772,9.48038461886355,9.49302421774394,642488000
2010-11-05,9.543584823608398,9.617013296447546,9.532149795061503,9.569465917382807,361253200
2010-11-08,9.588418960571289,9.623026173027222,9.532444410094568,9.54568589170068,281758400
2010-11-09,9.511984825134277,9.669073794908215,9.464437457036704,9.661549821079054,383544000
2010-11-10,9.570667266845703,9.592936235987459,9.43584726973904,9.528836609055789,384227200
2010-11-11,9.52913761138916,9.581801402749319,9.456912133733221,9.479482444828387,361284000
2010-11-12,9.269732475280762,9.524625108748074,9.137321604710776,9.509578765913588,795846800
2010-11-15,9.239940643310547,9.345268261058605,9.216768438832222,9.282673737004137,403606000
2010-11-16,9.075926780700684,9.256788995783895,9.007613965945103,9.200213352800105,657650000
2010-11-17,9.04312515258789,9.148151383441151,8.960668427689201,9.06419034624641,479449600
2010-11-18,9.281766891479492,9.319082997745205,9.169217490625227,9.184564369137245,494491200
2010-11-19,9.230611801147461,9.280868066442768,9.185772508739197,9.267927921894474,384843200
2010-11-22,9.430132865905762,9.430132865905762,9.204731820961365,9.229106994392165,393075200
2010-11-23,9.29079532623291,9.381679264033806,9.225492736253848,9.342556693238242,519447600
2010-11-24,9.473462104797363,9.49151867228065,9.381677365973438,9.389199730379806,413725200
2010-11-26,9.479483604431152,9.560736573596094,9.417490979286715,9.441565605726565,237585600
2010-11-29,9.535759925842285,9.55411623818568,9.37054588247878,9.494531148488601,445785200
2010-11-30,9.36362075805664,9.460221384711197,9.35519435993416,9.43554407592393,501858000
2010-12-01,9.52161693572998,9.562243027617662,9.47948572733574,9.487610784996084,461750800
2010-12-02,9.57427978515625,9.599858727342925,9.476174002841523,9.555621324579064,462837200
2010-12-03,9.552916526794434,9.589329426360061,9.519813598612533,9.539976378896363,342092800
2010-12-06,9.634466171264648,9.700070109541494,9.582403456715472,9.589024199834114,448481600
2010-12-07,9.57608413696289,9.75002429517679,9.573376052912252,9.744307585996896,391454000
2010-12-08,9.660344123840332,9.66064546845461,9.54297963781353,9.618814818064507,321935600
2010-12-09,9.622727394104004,9.705183315720745,9.600457625506746,9.694049636800562,294151200
2010-12-10,9.646804809570312,9.661550610172828,9.587820803574386,9.619419406914556,262511200
2010-12-13,9.680204391479492,9.78222279040363,9.660042430225758,9.761458139993248,439815600
2010-12-14,9.638680458068848,9.706391411500448,9.599859222143797,9.682015436121635,351008000
2010-12-15,9.640787124633789,9.720233644113732,9.605577205071425,9.629952376015492,417312000
2010-12-16,9.667566299438477,9.708493717657356,9.6329590819675,9.662751214520302,322030800
2010-12-17,9.648311614990234,9.683822080532552,9.63687578255908,9.679006993193118,386929200
2010-12-20,9.696457862854004,9.727755920817716,9.576685816912816,9.678100749879704,385610400
2010-12-21,9.756340026855469,9.762057537001334,9.691639348093084,9.720227702407815,256354000
2010-12-22,9.785233497619629,9.802086297197986,9.73678290421042,9.76115887323626,265921600
2010-12-23,9.738289833068848,9.784934778063498,9.725349689919469,9.780421036271903,223157200
2010-12-27,9.77078914642334,9.793660805113781,9.675693607888872,9.715718608804249,249816000
2010-12-28,9.794562339782715,9.830373330627179,9.782224085734024,9.80780302051479,175924000
2010-12-29,9.789144515991211,9.824053077110685,9.783426201013974,9.817130990936722,163139200
2010-12-30,9.740096092224121,9.795768524241282,9.721738975639248,9.79486609726156,157494400
2010-12-31,9.706992149353027,9.734678091873096,9.669374689589016,9.718728520365874,193508000
2011-01-03,9.917945861816406,9.938710515348964,9.775603518982189,9.799678141860745,445138400
2011-01-04,9.969708442687988,10.006121324283582,9.875213989447035,10.004315667078247,309080800
2011-01-05,10.051259994506836,10.061492050830255,9.915838933980734,9.917344049938777,255519600
2011-01-06,10.04313850402832,10.088880220052705,10.018160643812834,10.072930647310146,300428800
2011-01-07,10.115060806274414,10.121982090828551,9.988065319707891,10.050961177221845,311931200
2011-01-10,10.30555248260498,10.32902522231407,10.146658668999434,10.196613577045158,448560000
2011-01-11,10.28117561340332,10.381085412948396,10.215872228379348,10.378678674030697,444108000
2011-01-12,10.364838600158691,10.36513994488359,10.292012821388996,10.329630286087504,302590400
2011-01-13,10.402752876281738,10.431643387389034,10.34768234844757,10.3871046530176,296780400
2011-01-14,10.487015724182129,10.487015724182129,10.36543803223165,10.409073538270244,308840000
2011-01-18,10.251382827758789,10.375067522834636,9.810511610604877,9.916441079858192,1880998000
2011-01-19,10.196914672851562,10.490627667460176,10.137931480362656,10.483103694282063,1135612800
2011-01-20,10.011540412902832,10.180666322303043,9.93450062968956,10.124391199549049,764789200
2011-01-21,9.832181930541992,10.077745724473157,9.82947304250972,10.044341462647726,754401200
2011-01-24,10.155089378356934,10.155089378356934,9.832184380079214,9.836698926729103,574683200
2011-01-25,10.273953437805176,10.27515801278965,10.06841469477399,10.12137983273373,546868000
2011-01-26,10.347686767578125,10.40035057889651,10.276967182692342,10.3209032465936,506875600
2011-01-27,10.328423500061035,10.372962240867862,10.31698847468113,10.345576841716651,285026000
2011-01-28,10.114457130432129,10.364234878818602,10.037117629169508,10.357313594939516,592057200
2011-01-31,10.211359024047852,10.233026909420346,10.060289730073789,10.10542955076171,377246800
2011-02-01,10.383194923400879,10.401852578724338,10.261315867269705,10.27094603960997,426633200
2011-02-02,10.36182689666748,10.389813375645456,10.3386546995845,10.365739555413388,258955200
2011-02-03,10.335344314575195,10.359419742882588,10.188186875182016,10.346178257313523,393797600
2011-02-04,10.4274320602417,10.433450917803153,10.337452148662416,10.341364004284468,321840400
2011-02-07,10.589335441589355,10.6305626043018,10.461738080149795,10.469261249830792,485021600
2011-02-08,10.689250946044922,10.698881122657378,10.597466137759037,10.643509214308091,381040800
2011-02-09,10.778324127197266,10.803603330613512,10.679316726367416,10.688946095511573,482745200
2011-02-10,10.669387817382812,10.83369946541571,10.472575132026206,10.755155358848919,928550000
2011-02-11,10.738901138305664,10.76748950642306,10.639291054352217,10.675704740906962,367572800
2011-02-14,10.809020042419434,10.818047526221662,10.7346891518887,10.737096695192196,310416400
2011-02-15,10.830686569213867,10.832793571288551,10.759966997290691,10.809320025291758,284174800
2011-02-16,10.927886009216309,10.981150874030078,10.84873926090242,10.857766741007994,481157600
2011-02-17,10.782537460327148,10.841822006546282,10.728970427443821,10.75093966104714,530583200
2011-02-18,10.549614906311035,10.818651473059125,10.518316839727888,10.794877381966838,816057200
2011-02-22,10.189990997314453,10.394326744571426,10.163208292735533,10.296522340769922,872555600
2011-02-23,10.310667037963867,10.371455074428068,10.189990980909933,10.194806869423932,671854400
2011-02-24,10.31849193572998,10.386804755640542,10.18277032981545,10.352799419795874,499900800
2011-02-25,10.477384567260742,10.485509620688712,10.376270201937038,10.39011276650535,380018800
2011-02-28,10.62936019897461,10.68473208078116,10.566464343503142,10.570075658001715,403074000
2011-03-01,10.511993408203125,10.704893344115426,10.462940931883878,10.697370175095722,456136800
2011-03-02,10.596553802490234,10.663662832719847,10.484605506313427,10.531551773377373,602590800
2011-03-03,10.820454597473145,10.827375881861794,10.710913800835634,10.749133144479963,500788400
2011-03-04,10.833693504333496,10.842420443908816,10.765982578407533,10.835799702181278,453266800
2011-03-07,10.694060325622559,10.883950835338714,10.57218128964289,10.87582497697724,546123200
2011-03-08,10.706101417541504,10.75545525831823,10.600472449852127,10.680521668292846,356316800
2011-03-09,10.607090950012207,10.676005666384308,10.550816638595075,10.673898664363206,453306000
2011-03-10,10.43254566192627,10.525836328845122,10.379279988227458,10.506274643775345,507539200
2011-03-11,10.592647552490234,10.60257907138964,10.382294462494317,10.392224374221797,471080400
2011-03-14,10.639893531799316,10.727767250155019,10.572183389244527,10.628457701764933,435957200
2011-03-15,10.395234107971191,10.467759344694203,10.234835143395777,10.295022121856977,721081200
2011-03-16,9.931188583374023,10.32210496325997,9.818337811185062,10.292011477581969,1162011200
2011-03-17,10.070521354675293,10.220086329758633,9.950748515321418,10.136425827556037,659422400
2011-03-18,9.951047897338867,10.177652605763011,9.930885131235325,10.14545212748255,753214000
2011-03-21,10.210760116577148,10.22400080235883,10.089181579504881,10.11115081593053,409402000
2011-03-22,10.26793384552002,10.310667727115819,10.20594123009461,10.308862070146981,325922800
2011-03-23,10.207446098327637,10.238442003495347,10.109942231547867,10.210154181922347,372996400
2011-03-24,10.381386756896973,10.412383464832374,10.19751511793888,10.287495010030511,404712000
2011-03-25,10.57910442352295,10.594752650139908,10.443080648671652,10.47467925017281,448910000
2011-03-28,10.546000480651855,10.662764711731349,10.546000480651855,10.627554796319666,309355200
2011-03-29,10.561650276184082,10.561650276184082,10.414192271198841,10.462341528652278,352900800
2011-03-30,10.491528511047363,10.559240241503957,10.455717522036093,10.552016810478415,329406000
2011-03-31,10.48791790008545,10.526738316823486,10.41418892130893,10.423216401936456,274019200
2011-04-01,10.369049072265625,10.580607478012823,10.331131076407459,10.566163024667539,418661600
2011-04-04,10.267635345458984,10.370254861288833,10.183674288682662,10.3615279193309,460084800
2011-04-05,10.198417663574219,10.299532039129913,10.111447198596817,10.141240135628243,482731200
2011-04-06,10.172842025756836,10.349190569313592,10.14575796495066,10.268540272770446,402539200
2011-04-07,10.174044609069824,10.24476337302986,10.112351720715433,10.174645691241567,373447200
2011-04-08,10.083163261413574,10.236339597831742,10.049759801304086,10.229418312181169,377535200
2011-04-11,9.954963684082031,10.101518456172238,9.93149094154598,10.053067854812218,398946800
2011-04-12,10.00311279296875,10.04313698935022,9.936906165071608,9.945633106519653,425639200
